account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-01967,Northstar Group,Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,105,96,SMB,Automotive,APAC,Brand,0,1,34,332.0,3984.0,AI Visibility Toolkit,Standalone,monthly,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,3,1,3,3,0,43.0,20,25,80.0,88,300,29.3,11,1000,1,10,10.0,29,100,2,7,8,14,1,1,1,1,0,0,19,4.3,21,41.8,13.7,41.2,9,0,3,0,1,1,50,positive,1,active,0,0,0,0,0,2,1,1,0,0.2,3.87,0.36,0.42,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.94,0,1,1,0,0,0,0,0,1,1,22.3,59.8,-0.55,0,0,0.0816,1,100
SEM-01968,Atlas Analytics,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,58,Mid-Market,Education,EMEA,Brand,0,0,8,1074.0,12888.0,Semrush One,Pro+,custom contract,6,4,1,0,1,0,1,0,0,0,1,1,0,0,7,15,46.7,1442,1500,96.1,175310,300000,58.4,8904,30000,29.7,1372,3000,45.7,3,8,81.3,2,4,1090,0,20,6,4,4,0,51.8,45,100,45.0,168,300,56.0,467,1000,2,10,20.0,42,100,2,4,0,0,0,0,0,0,0,0,0,0.0,23,37.6,2.4,44.3,17,7,3,2,1,1,210,positive,0,active,0,0,0,0,1,3,3,0,1,4.2,3.85,1.0,0.06,0,0,0,0,4.2,0,0,1,0,0,0,0,1,0.51,0,0,0,0,0,0,0,0,0,0,0.0,45.2,-0.47,0,0,0.2238,0,100
SEM-01969,MarketWave Group,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,47,Enterprise,Retail & Ecommerce,North America,Brand,0,0,43,14958.0,179496.0,Semrush One,Advanced,monthly,11,6,1,0,1,0,1,0,1,1,1,0,1,0,13,40,32.5,3273,5000,65.5,789581,1000000,79.0,26434,50000,52.9,3663,5000,73.3,6,51,54.8,4,2,3114,0,22,6,10,7,1,71.0,71,200,35.5,12,300,4.0,398,1000,2,10,20.0,18,100,4,4,0,0,0,0,0,0,0,0,0,0.0,29,35.1,-0.5,75.8,28,0,5,2,1,0,162,positive,1,active,0,0,0,0,0,0,0,0,0,4.5,4.93,0.29,-0.52,2,0,1,0,11.7,35,0,0,0,0,0,0,0,0.56,0,2,0,1,1,0,1,0,1,0,0.0,43.0,-0.26,0,0,0.2732,1,100
SEM-01970,Silverline SEO,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,70,Agency,Finance,North America,Agency,1,0,15,1227.0,14724.0,SEO Toolkit,Pro,monthly,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0.0,127,500,25.4,52687,100000,52.7,5890,10000,58.9,499,1000,49.9,0,999,0.0,0,0,0,0,19,13,5,5,1,90.4,9,25,36.0,78,300,26.0,284,1000,4,10,40.0,9,100,3,1,0,0,0,0,0,0,0,0,0,0.0,19,13.5,16.0,64.3,26,3,8,1,1,1,207,positive,1,active,0,0,0,0,0,1,1,0,0,2.3,3.8,-0.48,0.47,0,0,0,0,2.3,0,0,0,0,0,1,0,0,0.12,0,2,1,0,0,0,1,0,0,0,0.0,57.4,0.51,0,0,0.1149,0,100
SEM-01971,BlueRiver Media,Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,105,74,Mid-Market,Media & Publishing,North America,Brand,0,0,11,578.0,6936.0,SEO Toolkit,Pro,monthly,6,4,1,0,1,0,0,0,0,0,0,0,0,0,2,5,40.0,350,500,70.0,46365,100000,46.4,5515,10000,55.1,143,500,28.6,1,19,85.4,1,2,324,0,18,8,5,1,0,76.7,13,25,52.0,208,300,69.3,217,1000,5,10,50.0,27,100,3,1,0,0,0,0,0,0,0,0,0,0.0,27,45.2,-8.5,34.0,18,8,2,0,0,0,75,neutral,0,active,0,0,0,0,0,1,1,0,0,2.7,3.7,-0.18,0.48,0,0,0,0,2.7,0,0,0,0,1,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0.0,50.9,0.34,0,0,0.1086,0,100
SEM-01972,GrowthLab Marketing,Rina Patel,APAC,SGT,Agencies,CSM,Priya Nair,Growth,80,75,SMB,Automotive,North America,In-house team,0,1,20,79.0,948.0,Semrush One,Pro+,annual,4,2,1,0,1,0,1,0,0,0,1,0,0,0,4,15,26.7,177,1500,11.8,181904,300000,60.6,16205,30000,54.0,1116,1500,74.4,4,38,48.4,3,1,163,0,21,11,9,6,0,34.6,51,100,51.0,230,300,76.7,451,1000,3,10,30.0,20,100,5,1,0,0,0,0,0,0,0,0,0,0.0,11,47.3,9.6,57.6,31,9,4,4,1,0,166,positive,1,active,0,0,0,0,0,3,1,2,0,4.9,3.43,0.4,-0.27,0,0,0,0,4.9,0,0,0,0,0,0,0,1,-0.41,0,2,2,0,1,1,0,0,0,0,0.0,87.3,0.2,0,0,0.0504,0,100
SEM-01973,Signal Marketing,Olivia Nguyen,APAC,AEST,Content Toolkit,CSM,Priya Nair,Scale,79,54,SMB,Real Estate,LATAM,Brand,0,0,79,238.0,2856.0,SEO Toolkit,Pro,custom contract,9,5,1,0,0,0,1,0,0,0,0,0,0,0,2,5,40.0,238,500,47.6,24282,100000,24.3,2929,10000,29.3,338,1000,33.8,0,999,0.0,0,0,0,0,24,12,5,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,43.1,-44.2,45.1,20,13,2,2,1,1,239,positive,0,active,0,0,0,0,0,0,0,0,0,2.7,5.0,0.79,-0.57,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0.64,0,6,3,1,1,0,0,1,0,2,3.6,24.5,-0.08,0,0,0.1377,0,100
SEM-01974,Nova Marketing,Tom Walker,APAC,AEST,Local Toolkit,CSM,Priya Nair,Growth,83,1,SMB,Finance,North America,Brand,0,1,10,108.0,1296.0,Local Toolkit,Base,annual,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,1,0,0,12,5,5,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,9,0,1,0,1,0,1,15,4.42,9,0.0,-16.7,24.6,12,48,1,0,0,0,186,negative,0,active,0,0,0,0,0,0,0,0,0,7.4,4.75,1.0,-0.48,1,0,1,1,10.0,95,0,0,0,1,0,0,0,-0.04,0,0,0,0,0,0,0,0,0,0,0.0,48.5,0.09,0,0,0.9246,1,100
SEM-01975,BlueRiver Labs,Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,82,54,Mid-Market,Education,APAC,Brand,0,0,71,811.0,9732.0,Semrush One,Starter,monthly,5,3,1,0,1,0,1,0,0,0,0,0,0,0,2,5,40.0,387,500,77.4,40103,100000,40.1,4985,10000,49.9,640,1000,64.0,1,24,97.1,1,1,317,0,17,10,7,2,0,62.9,47,50,94.0,44,300,14.7,514,1000,0,10,0.0,34,100,1,3,0,0,0,0,0,0,0,0,0,0.0,13,52.1,-13.1,42.6,21,17,1,1,0,0,239,neutral,0,active,0,0,0,0,1,1,0,1,0,5.9,3.96,0.24,-1.0,0,0,0,0,5.9,0,0,0,0,0,0,0,1,0.34,0,3,1,2,1,0,1,0,0,2,22.1,80.8,-0.15,0,0,0.1402,0,100
SEM-01976,Cedar Partners,Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,105,90,Enterprise,Automotive,North America,Brand,0,0,22,16243.0,194916.0,Semrush One,Advanced,custom contract,11,6,1,0,1,0,1,0,1,1,1,0,1,0,21,40,52.5,1750,5000,35.0,498087,1000000,49.8,22096,50000,44.2,967,5000,19.3,10,27,89.6,0,9,1338,0,30,6,7,5,1,47.0,111,200,55.5,210,300,70.0,255,1000,0,10,0.0,14,100,6,2,0,0,0,0,0,0,0,0,0,0.0,22,36.2,-0.2,64.6,22,28,7,2,1,1,103,positive,1,active,0,0,0,0,0,0,0,0,0,2.4,4.32,0.67,0.06,0,0,0,0,2.4,0,0,0,0,0,0,0,1,0.42,0,1,1,0,0,0,0,0,0,1,87.8,52.8,0.64,0,0,0.0854,0,100
SEM-01977,Orbit Global,Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,12,Enterprise,Real Estate,North America,Brand,0,1,31,14066.0,168792.0,SEO Toolkit,Business,monthly,13,10,1,0,0,1,0,0,1,0,1,1,1,0,19,40,47.5,2047,5000,40.9,684118,1000000,68.4,9874,50000,19.7,2997,5000,59.9,12,7,65.5,2,4,1396,1,10,6,5,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,10,0,0,0,1,1,0,11,4.76,43,36.5,-18.1,16.6,16,1,5,4,0,0,129,negative,0,active,0,0,0,0,0,1,1,0,0,6.0,3.96,0.31,-1.0,0,0,0,0,6.0,0,0,0,0,0,0,0,1,-0.02,0,2,2,0,0,1,0,1,1,0,0.0,99.0,0.13,0,0,0.5205,1,100
SEM-01978,Atlas Commerce,Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,83,SMB,Finance,LATAM,Brand,0,0,31,547.0,6564.0,SEO Toolkit,Guru,annual,3,2,1,0,0,0,1,0,0,0,1,0,0,0,4,15,26.7,748,1500,49.9,222496,300000,74.2,19664,30000,65.5,105,4500,2.3,2,38,58.8,4,4,524,1,15,13,10,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,40.8,17.8,38.0,28,0,2,1,1,0,138,negative,1,active,0,0,0,1,0,0,0,0,0,0.2,5.0,-0.09,0.27,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.43,0,1,0,0,0,1,0,0,0,0,0.0,63.2,0.52,0,0,0.1225,0,100
SEM-01979,Atlas Health,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,64,Agency,Education,LATAM,Agency,1,0,48,272.0,3264.0,SEO Toolkit,Pro,annual,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,5,20.0,337,500,67.4,36398,100000,36.4,6702,10000,67.0,143,500,28.6,1,35,53.3,3,0,0,0,19,10,10,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,29.2,-7.9,41.8,32,2,4,0,1,1,346,positive,0,downgrade_discussion,0,0,1,1,0,1,1,0,0,2.0,4.68,0.07,-0.2,1,0,0,0,7.7,0,0,0,1,0,0,0,1,-0.24,0,2,0,0,0,0,0,0,1,0,0.0,61.7,-0.14,0,0,0.1317,0,100
SEM-01980,Signal Labs,Harper Davis,Americas,EST,SEO Toolkit,CSM,James Carter,Growth,105,56,Agency,Healthcare,LATAM,Agency,1,1,41,1769.0,21228.0,SEO Toolkit,Business,monthly,6,4,1,0,0,0,0,0,1,1,1,1,1,0,23,40,57.5,4591,5000,91.8,652559,1000000,65.3,30988,50000,62.0,3775,5000,75.5,13,19,85.2,2,5,3712,1,20,5,11,9,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,52.2,-17.2,77.9,29,3,3,1,1,0,351,positive,1,active,0,0,0,0,1,0,0,0,0,4.1,4.22,0.69,-0.09,0,0,0,0,4.1,0,0,1,0,0,0,0,0,-0.45,0,2,2,1,1,0,0,0,1,1,70.0,57.9,-0.18,0,0,0.2139,1,100
SEM-01981,Orbit SEO,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,62,Mid-Market,Real Estate,APAC,Brand,0,1,38,720.0,8640.0,SEO Toolkit,Pro,annual,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,487,500,97.4,43618,100000,43.6,4185,10000,41.9,703,1500,46.9,1,6,74.3,3,0,0,0,21,4,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,31.3,4.9,12.0,15,1,6,2,0,1,216,neutral,0,active,0,0,0,0,1,1,1,0,0,2.5,4.79,-0.24,0.17,1,0,0,0,4.0,0,0,0,0,0,0,0,0,-0.02,0,1,1,0,1,0,0,1,0,0,0.0,80.4,-0.05,0,0,0.2012,1,100
SEM-01982,GreenPeak Partners,Daniel Meyer,EMEA,CET,AI Visibility,Senior CSM,Marta Klein,Strategic,105,12,Enterprise,Agency,EMEA,Brand,0,0,26,2893.0,34716.0,AI Visibility Toolkit,Standalone,custom contract,12,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,2,1,1,5,0,76.6,12,25,48.0,96,300,32.0,490,1000,3,10,30.0,13,100,1,3,0,0,0,0,0,0,0,0,0,0.0,44,33.7,-8.6,42.7,12,4,5,1,0,1,186,neutral,1,active,0,0,0,1,0,0,0,0,0,2.8,4.35,-0.24,-0.32,0,0,0,0,2.8,0,0,0,0,0,0,0,1,0.21,0,1,0,0,0,1,0,0,0,1,63.8,27.0,0.08,0,0,0.4473,1,100
SEM-01983,Northstar Solutions,Harper Davis,Americas,EST,SEO Toolkit,CSM,James Carter,Growth,105,71,Mid-Market,SaaS & Technology,North America,In-house team,0,0,25,4721.0,56652.0,SEO Toolkit,Business,monthly,4,2,1,0,0,0,0,0,1,1,1,0,1,0,16,40,40.0,3913,5000,78.3,408556,1000000,40.9,32994,50000,66.0,886,5000,17.7,4,13,79.1,2,8,2765,1,14,5,12,6,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,55.1,-9.2,45.9,26,7,4,3,1,0,312,positive,0,active,0,0,0,0,0,2,2,0,0,5.0,4.28,0.08,-0.41,0,0,0,0,5.0,0,0,0,0,1,0,0,1,0.27,0,2,2,1,0,1,0,0,1,2,55.8,58.5,-0.79,0,0,0.1504,0,100
SEM-01984,BlueRiver Studios,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,22,SMB,Finance,North America,Brand,0,0,15,451.0,5412.0,Content Toolkit,Standard,monthly,4,2,1,0,0,0,1,0,0,0,0,0,0,0,2,5,40.0,215,500,43.0,88693,100000,88.7,1361,10000,13.6,937,1500,62.5,1,6,84.6,2,0,0,0,13,2,9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,48.9,6.0,3.3,13,7,0,3,1,1,145,positive,1,active,0,0,0,0,1,3,3,0,0,4.9,4.18,0.3,-0.32,0,0,0,0,4.9,0,0,0,0,0,0,0,1,0.4,0,3,1,1,3,0,0,0,0,1,77.9,0.0,0.18,0,0,0.3173,1,100
SEM-01985,BlueRiver Solutions,Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,82,8,SMB,Travel,North America,In-house team,0,0,31,162.0,1944.0,SEO Toolkit,Pro,annual,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,259,500,51.8,34698,100000,34.7,3243,10000,32.4,289,500,57.8,0,999,0.0,0,1,222,0,16,11,10,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,31.2,1.7,22.6,23,5,2,2,0,0,338,negative,0,downgrade_discussion,0,0,1,1,0,3,2,1,0,4.4,3.43,0.74,0.01,1,0,0,0,9.0,0,0,0,0,0,0,0,1,0.63,0,4,1,2,2,1,0,0,1,4,32.5,44.1,-1.0,0,0,0.618,1,100
SEM-01986,Orbit Commerce,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,48,Enterprise,Healthcare,APAC,Consultant,0,0,18,17087.0,205044.0,SEO Toolkit,Business,custom contract,10,6,1,0,0,0,0,1,1,1,1,1,1,0,13,40,32.5,1606,5000,32.1,658178,1000000,65.8,21290,50000,42.6,9283,15000,61.9,4,5,100.0,0,11,1293,1,18,10,7,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,36.4,3.1,41.1,23,2,4,1,0,1,206,positive,1,active,0,0,0,0,0,3,2,1,1,3.1,3.55,0.47,0.43,2,0,0,0,7.8,0,1,0,0,0,0,0,1,-0.22,0,2,1,1,2,0,0,0,0,1,14.2,27.4,-0.32,0,0,0.1583,0,100
SEM-01987,BrandEdge Digital,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,57,Mid-Market,Media & Publishing,North America,Brand,0,0,31,1301.0,15612.0,SEO Toolkit,Guru,monthly,4,3,1,1,0,0,1,0,0,0,1,1,0,0,6,15,40.0,818,1500,54.5,290677,300000,96.9,4626,30000,15.4,259,3000,8.6,2,25,86.8,2,1,751,0,18,6,3,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,41.6,1.7,32.9,13,31,4,1,0,1,360,positive,0,active,0,0,0,0,1,4,4,0,0,1.8,4.07,0.05,0.24,0,0,0,0,1.8,0,0,1,0,0,0,0,0,0.34,0,1,0,1,1,0,0,0,0,0,0.0,89.9,0.5,0,0,0.2227,1,100
SEM-01988,GrowthLab Studios,Julia Stein,EMEA,CET,Semrush One,Principal CSM,Marta Klein,Strategic,105,66,Enterprise,Real Estate,EMEA,Brand,0,1,10,4502.0,54024.0,Semrush One,Pro+,annual,12,6,1,0,1,0,1,0,0,0,1,1,0,0,8,15,53.3,841,1500,56.1,133062,300000,44.4,12343,30000,41.1,930,1500,62.0,2,15,83.2,1,4,617,0,18,4,4,1,1,63.6,48,100,48.0,161,300,53.7,416,1000,2,10,20.0,0,100,2,4,0,0,0,0,0,0,0,0,0,0.0,25,40.1,6.3,60.4,14,6,4,3,0,0,226,neutral,0,active,0,0,0,1,0,2,1,1,1,3.3,4.71,-0.15,-0.84,0,0,0,0,3.3,0,0,0,0,0,0,0,1,0.87,0,1,0,0,0,0,0,0,0,0,0.0,68.8,-0.18,0,0,0.0996,0,100
SEM-01989,BlueRiver Group,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,28,Mid-Market,Real Estate,LATAM,Brand,0,1,23,1567.0,18804.0,SEO Toolkit,Guru,annual,7,0,1,0,0,0,1,1,0,0,1,1,0,0,1,15,6.7,964,1500,64.3,143358,300000,47.8,1851,30000,6.2,973,1500,64.9,0,999,0.0,0,1,858,0,15,9,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,24.1,29.4,21.4,19,10,4,0,1,1,290,neutral,1,active,0,0,0,1,0,3,0,3,1,0.5,3.52,0.16,0.42,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0.37,0,2,2,1,0,0,0,0,0,0,0.0,51.0,0.22,0,0,0.3018,1,100
SEM-01990,GrowthLab Health,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,89,Mid-Market,Finance,North America,In-house team,0,1,22,689.0,8268.0,Local Toolkit,Pro,annual,3,3,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,4,2,2,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,9,1,0,0,1,0,0,7,4.71,22,16.7,-6.9,38.0,5,10,4,2,1,1,141,neutral,0,active,0,0,0,0,0,1,0,1,0,0.2,4.37,0.57,0.77,0,0,0,0,0.2,0,0,0,0,0,0,0,1,-0.08,0,0,0,0,0,0,0,0,0,0,0.0,65.6,0.05,0,0,0.0928,0,100
SEM-01991,Orbit SEO,Victor Hugo,Americas,EST,Semrush One,Principal CSM,James Carter,Strategic,105,93,Enterprise,Agency,North America,Brand,0,0,40,4054.0,48648.0,Semrush One,Starter,monthly,11,2,1,1,1,0,1,1,0,0,0,0,0,0,3,5,60.0,352,500,70.4,18770,100000,18.8,5707,10000,57.1,413,1000,41.3,3,19,97.8,1,2,330,0,19,5,15,6,1,50.2,7,50,14.0,172,300,57.3,171,1000,0,10,0.0,8,100,6,1,0,0,0,0,0,0,0,0,0,0.0,18,54.5,2.4,82.8,27,6,2,1,1,0,78,positive,1,active,0,0,0,0,0,1,1,0,0,5.2,4.32,1.0,-0.52,1,0,1,1,12.7,18,0,0,0,0,0,0,1,-0.16,0,3,1,0,1,1,1,0,0,0,0.0,54.2,-0.11,0,0,0.0544,1,100
SEM-01992,MarketWave Studios,Arjun Mehta,APAC,SGT,Traffic & Market Toolkit,CSM,Priya Nair,Growth,79,31,Enterprise,Retail & Ecommerce,APAC,Brand,0,0,25,3155.0,37860.0,Traffic & Market Toolkit,Standard,annual,14,14,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,50000,0.0,0,0,0.0,0,999,0.0,0,0,0,0,2,2,4,7,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58,19.6,-27.9,41.9,15,1,6,2,1,0,274,neutral,0,active,0,0,0,0,0,0,0,0,0,2.3,4.44,-0.1,0.05,1,0,0,0,7.6,0,0,0,0,0,0,0,1,0.68,0,1,1,0,1,0,0,0,0,1,16.3,25.4,-0.08,0,0,0.2854,0,100
SEM-01993,Summit Solutions,Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,82,80,Mid-Market,Automotive,APAC,Brand,0,1,23,1324.0,15888.0,Semrush One,Pro+,annual,9,4,1,1,1,0,1,0,0,0,1,0,0,0,14,15,93.3,1059,1500,70.6,91240,300000,30.4,7309,30000,24.4,2919,4500,64.9,7,20,97.2,0,5,837,0,7,11,4,3,0,35.1,75,100,75.0,177,300,59.0,214,1000,2,10,20.0,45,100,3,3,0,0,0,0,0,0,0,0,0,0.0,23,62.1,24.4,60.4,18,2,3,2,0,1,187,positive,0,active,0,0,0,0,0,1,0,1,0,2.4,3.92,0.83,0.13,1,0,0,0,9.7,0,0,0,1,0,0,0,1,1.0,0,3,2,0,0,2,0,0,1,1,39.4,85.4,0.13,0,0,0.0526,0,100
SEM-01994,Silverline Health,Daniel Meyer,EMEA,CET,AI Visibility,Senior CSM,Marta Klein,Strategic,105,77,Agency,Real Estate,EMEA,Agency,1,0,4,621.0,7452.0,AI Visibility Toolkit,Standalone,custom contract,12,11,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,6,2,0,4,0,37.4,9,25,36.0,64,300,21.3,420,1000,1,10,10.0,21,100,6,1,0,0,0,0,0,0,0,0,0,0.0,45,42.9,8.6,53.6,7,0,4,4,1,1,245,positive,0,active,0,0,0,0,0,2,0,2,0,1.5,4.17,0.52,-0.65,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.26,0,3,1,1,1,0,2,0,0,1,97.1,17.3,0.09,0,0,0.1153,1,100
SEM-01995,GreenPeak Global,Aisha Khan,EMEA,GMT,Content Toolkit,CSM,Marta Klein,Scale,105,88,Mid-Market,SaaS & Technology,EMEA,Brand,0,0,96,1485.0,17820.0,Semrush One,Pro+,monthly,5,4,1,0,1,0,1,0,0,0,1,0,0,0,15,15,100.0,474,1500,31.6,99336,300000,33.1,21544,30000,71.8,148,1500,9.9,10,5,81.9,0,5,402,0,12,5,7,2,0,36.3,48,100,48.0,147,300,49.0,273,1000,5,10,50.0,0,100,2,3,0,0,0,0,0,0,0,0,0,0.0,22,54.7,42.3,41.2,15,2,4,0,1,1,219,positive,1,active,0,0,0,0,0,1,1,0,1,2.0,4.27,0.63,-0.32,2,0,1,0,3.6,64,1,0,0,1,0,0,1,-0.28,0,3,2,1,0,1,0,0,0,2,44.1,73.4,-0.26,0,0,0.0736,0,100
